Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201860W120906,271049.0,334074.0,-3.918039,52.888627,60,3,3,4,25/08/2018,7,14:43,722,W06000002,3,470,6,60,0,-1,-1,0,0,0,1,1,1,0,7,2,1,W01000114
201860W120957,301226.0,331455.0,-3.468907,52.871486,60,2,2,4,25/08/2018,7,17:04,723,W06000004,4,4391,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000205
201860W121331,329026.0,365964.0,-3.063584,53.18603,60,2,3,1,26/08/2018,1,08:08,724,W06000005,3,55,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000286
201860W121366,276572.0,357718.0,-3.8450330000000004,53.102354000000005,60,3,2,2,26/08/2018,1,11:15,721,W06000003,3,5,6,60,9,4,6,0,0,0,1,2,2,0,0,2,1,W01000121
201860W121439,260429.0,369051.0,-4.090930999999999,53.200179000000006,60,2,2,2,26/08/2018,1,16:12,722,W06000002,3,5,6,60,0,-1,-1,0,0,0,1,1,2,6,0,2,1,W01000115
201860W121481,288119.0,378723.0,-3.680012,53.29363299999999,60,3,2,1,26/08/2018,1,15:55,721,W06000003,3,55,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000127
201860W121626,293826.0,378339.0,-3.594298,53.291359,60,3,2,1,26/08/2018,1,20:55,721,W06000003,3,55,3,70,0,-1,-1,0,0,0,6,1,1,0,0,1,1,W01000179
201860W122015,228139.0,378490.0,-4.578942,53.27548,60,3,2,2,27/07/2018,6,15:10,720,W06000001,4,4545,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000043
201860W122539,269739.0,346346.0,-3.942432,52.998564,60,3,2,2,24/08/2018,6,17:40,722,W06000002,3,470,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000056
201860W123003,279363.0,377997.0,-3.811033,53.285188,60,3,1,1,29/08/2018,4,16:00,721,W06000003,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,W01000166
201860W123118,254785.0,363109.0,-4.172661,53.145293,60,3,1,1,29/08/2018,4,18:57,722,W06000002,3,4086,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000053
201860W123133,262918.0,340189.0,-4.041392,52.941549,60,2,1,2,29/08/2018,4,19:20,722,W06000002,3,487,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000101
201860W123763,249065.0,363428.0,-4.2582629999999995,53.146568,60,3,1,1,30/08/2018,5,21:06,722,W06000002,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000059
201860W123868,254135.0,371027.0,-4.185986,53.216237,60,1,2,1,31/08/2018,6,01:46,720,W06000001,3,55,6,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,
201860W124054,231556.0,384417.0,-4.5308980000000005,53.329801,60,3,1,1,31/08/2018,6,13:50,720,W06000001,3,5025,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000022
201860W124066,329948.0,338108.0,-3.043717,52.935793999999994,60,3,3,3,31/08/2018,6,14:12,725,W06000006,3,5,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000361
201860W124150,331217.0,345732.0,-3.026463,53.004481999999996,60,3,2,1,31/08/2018,6,16:00,725,W06000006,4,5426,6,60,6,4,6,0,0,0,1,1,1,0,0,2,2,W01000410
201860W124413,331679.0,354067.0,-3.02135,53.079454000000005,60,3,1,1,06/09/2018,5,13:59,725,W06000006,3,541,6,30,9,4,6,0,0,0,1,2,2,0,0,1,1,W01000378
201860W124569,303671.0,351298.0,-3.4385019999999997,53.050247999999996,60,1,2,3,01/09/2018,7,10:00,723,W06000004,4,5105,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,W01000202
201860W125207,329547.0,354925.0,-3.053359,53.086888,60,3,2,2,02/09/2018,1,10:00,724,W06000005,4,5102,6,60,3,4,4,5101,0,0,1,1,1,0,0,2,2,W01000310
201860W125232,331491.0,366589.0,-3.026836,53.191970999999995,60,2,2,1,02/09/2018,1,11:00,724,W06000005,3,550,6,30,9,3,6,0,0,0,1,8,1,0,0,1,1,W01000302
201860W125240,295553.0,349025.0,-3.558824,53.028296999999995,60,3,1,1,02/09/2018,1,11:30,721,W06000003,3,4501,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000190
201860W125309,274343.0,341839.0,-3.872118,52.959171999999995,60,3,1,1,02/09/2018,1,13:52,722,W06000002,4,4391,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000113
201860W125621,284018.0,379596.0,-3.741828,53.300594,60,3,2,2,02/09/2018,1,20:30,721,W06000003,3,55,3,50,5,4,6,0,0,0,4,1,1,0,0,1,2,W01000155
201860W125682,302538.0,378310.0,-3.4636379999999996,53.292773,60,2,2,1,03/09/2018,2,07:50,723,W06000004,6,0,6,30,9,4,6,0,0,0,1,1,2,0,0,2,1,W01000224
201860W125689,283593.0,380379.0,-3.7484889999999997,53.307536,60,3,1,1,03/09/2018,2,09:00,721,W06000003,6,0,6,30,6,2,6,0,0,0,1,1,2,0,0,1,1,W01000158
201860W125791,333283.0,350198.0,-2.9966060000000003,53.044883999999996,60,3,1,1,03/09/2018,2,13:12,725,W06000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000350
201860W125915,287222.0,378155.0,-3.6932620000000003,53.288340000000005,60,3,1,2,04/09/2018,3,16:35,721,W06000003,3,547,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,W01000128
201860W126629,232451.0,378612.0,-4.514406,53.277956,60,3,2,2,04/09/2018,3,20:55,720,W06000001,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000023
201860W126724,231853.0,386575.0,-4.52759,53.349274,60,2,1,3,05/09/2018,4,03:57,720,W06000001,3,5025,6,30,9,4,6,0,0,0,4,1,1,0,0,2,1,W01000022
201860W126743,332068.0,350065.0,-3.014698,53.043535,60,3,1,1,05/09/2018,4,07:30,725,W06000006,3,525,6,30,0,-1,-1,0,0,8,1,1,1,0,0,2,1,W01000349
201860W126749,329788.0,352125.0,-3.0491490000000003,53.061754,60,3,2,1,05/09/2018,4,08:11,725,W06000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000347
201860W126886,334300.0,355189.0,-2.9824599999999997,53.089868,60,2,1,1,05/09/2018,4,13:40,725,W06000006,3,483,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000369
201860W126947,332741.0,343210.0,-3.00323,52.982009,60,2,2,1,05/09/2018,4,15:36,725,W06000006,3,539,6,50,6,4,6,0,0,0,1,1,1,0,0,2,1,W01000394
201860W126995,276848.0,378498.0,-3.848931,53.28911,60,3,1,1,05/09/2018,4,17:06,721,W06000003,3,55,7,70,5,4,6,0,0,0,1,1,1,0,0,2,1,W01000129
201860W127095,337492.0,346975.0,-2.933207,53.016425,60,2,1,1,05/09/2018,4,18:30,725,W06000006,3,525,6,30,6,4,4,5130,0,0,1,1,1,0,0,2,1,W01000394
201860W127126,338097.0,350817.0,-2.924929,53.051028,60,2,2,1,01/09/2018,7,17:15,725,W06000006,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,2,2,W01000383
201860W127768,306437.0,382982.0,-3.406542,53.335459,60,3,1,1,07/09/2018,6,09:20,723,W06000004,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,W01000213
201860W128368,329531.0,354357.0,-3.053473,53.08178100000001,60,2,2,1,08/09/2018,7,10:27,725,W06000006,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000347
201860W128466,258659.0,372743.0,-4.119047,53.232875,60,2,1,1,08/09/2018,7,14:17,722,W06000002,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000077
201860W128522,278707.0,381927.0,-3.82237,53.320345999999994,60,3,2,1,08/09/2018,7,11:30,721,W06000003,3,470,6,30,5,2,6,0,0,0,1,2,2,0,0,1,2,W01000186
201860W129381,333258.0,355722.0,-2.998127,53.094529,60,2,2,1,09/09/2018,1,00:30,725,W06000006,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,2,W01000392
201860W129655,275579.0,357560.0,-3.8597949999999996,53.100704,60,3,1,2,10/09/2018,2,20:43,721,W06000003,3,5,6,60,3,4,6,0,0,0,6,2,2,0,0,2,1,W01000121
201860W129803,253508.0,378184.0,-4.198664,53.280351,60,3,2,1,11/09/2018,3,09:18,720,W06000001,4,5109,6,60,0,-1,-1,0,0,0,1,3,2,5,0,2,1,W01000035
201860W129822,294415.0,335056.0,-3.5712269999999995,52.90255,60,3,2,1,11/09/2018,3,10:04,722,W06000002,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000083
201860W129832,281041.0,380254.0,-3.786722,53.305845,60,2,2,2,11/09/2018,3,10:27,721,W06000003,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000173
201860W129912,332618.0,367414.0,-3.010145,53.19953,60,3,2,1,11/09/2018,3,13:05,724,W06000005,4,5129,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,W01000328
201860W130320,281624.0,380721.0,-3.7781519999999995,53.310171999999994,60,2,2,1,12/09/2018,4,09:28,721,W06000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000173
201860W131139,224709.0,382935.0,-4.632778,53.314268999999996,60,3,2,1,13/09/2018,5,19:15,720,W06000001,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000036
201860W131286,286508.0,312827.0,-3.6810099999999997,52.701197,60,1,1,1,14/09/2018,6,05:08,722,W06000002,3,458,6,30,0,-1,-1,0,0,0,6,9,2,0,0,2,1,W01000060
201860W131332,292098.0,373525.0,-3.618576,53.247754,60,3,1,1,14/09/2018,6,09:52,721,W06000003,4,5381,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000122
201860W131502,281839.0,363149.0,-3.768407,53.15234399999999,60,3,1,1,14/09/2018,6,15:45,721,W06000003,3,548,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000137
201860W131704,314726.0,381371.0,-3.2816629999999996,53.322385,60,1,2,2,14/09/2018,6,21:55,724,W06000005,3,548,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000320
201860W131901,243030.0,376713.0,-4.354953,53.264139,60,3,1,2,15/09/2018,7,09:20,720,W06000001,4,5109,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000006
201860W132402,244050.0,383939.0,-4.3432260000000005,53.329339000000004,60,3,1,4,16/09/2018,1,02:24,720,W06000001,6,0,6,60,3,4,6,0,0,0,6,8,2,0,0,2,1,W01000021
201860W132525,285266.0,375385.0,-3.721589,53.263031999999995,60,2,2,1,15/09/2018,7,06:00,721,W06000003,4,5381,6,60,3,4,6,0,0,0,1,1,1,0,3,2,2,W01000122
201860W132533,262162.0,315224.0,-4.042086,52.717078,60,2,1,1,16/09/2018,1,12:16,722,W06000002,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000085
201860W132566,331559.0,350975.0,-3.022482,53.051649,60,2,2,3,16/09/2018,1,13:35,725,W06000006,4,5101,6,40,0,-1,-1,0,0,0,1,2,2,0,0,1,1,W01000400
201860W132601,331658.0,368117.0,-3.024664,53.205726,60,3,2,1,16/09/2018,1,14:45,724,W06000005,4,5129,6,30,6,2,4,5441,0,4,1,1,1,0,0,1,1,W01000328
201860W132995,284219.0,380482.0,-3.7391360000000002,53.308599,60,3,1,1,17/09/2018,2,12:10,721,W06000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000155
201860W133060,257839.0,367052.0,-4.128786,53.181535,60,3,1,1,17/09/2018,2,14:08,722,W06000002,3,4244,6,50,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000103
201860W133215,284134.0,380477.0,-3.74041,53.308535,60,3,2,1,17/09/2018,2,18:50,721,W06000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01000155
201860W133293,249139.0,343362.0,-4.2477540000000005,52.966352,60,2,2,1,17/09/2018,2,21:40,722,W06000002,3,487,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000066
201860W133457,300723.0,381174.0,-3.4917550000000004,53.318171,60,2,1,1,18/09/2018,3,11:05,723,W06000004,3,548,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000240
201860W133475,294287.0,377612.0,-3.587143,53.284918000000005,60,3,2,2,18/09/2018,3,11:45,721,W06000003,3,547,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000140
201860W133667,306033.0,367237.0,-3.407951,53.193901000000004,60,3,1,1,18/09/2018,3,18:15,723,W06000004,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000196
201860W133851,332880.0,349979.0,-3.00257,53.042865,60,3,2,1,19/09/2018,4,09:03,725,W06000006,3,525,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,W01000402
201860W134002,335484.0,340500.0,-2.96184,52.957989000000005,60,2,1,1,19/09/2018,4,14:30,725,W06000006,4,5069,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000404
201860W134517,350640.0,340485.0,-2.736247,52.959465,60,3,2,1,20/09/2018,5,13:35,725,W06000006,3,495,6,60,0,-1,-1,0,0,0,1,5,5,0,0,2,1,W01000346
201860W134861,337451.0,342461.0,-2.932943,52.975848,60,3,3,1,21/09/2018,6,05:45,725,W06000006,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000404
201860W135204,249953.0,338138.0,-4.233224,52.919656,60,3,2,1,21/09/2018,6,15:50,722,W06000002,3,497,6,30,9,4,6,0,0,0,1,1,1,0,0,2,2,W01000061
201860W135216,256926.0,370658.0,-4.144054,53.21368199999999,60,3,2,1,21/09/2018,6,20:16,722,W06000002,3,4087,6,30,2,4,6,0,0,0,4,1,1,0,0,1,1,W01000064
201860W135550,254026.0,363287.0,-4.184081,53.14668399999999,60,2,1,1,22/09/2018,7,13:30,722,W06000002,3,4086,6,30,8,4,6,0,0,0,1,1,1,0,0,2,2,W01000087
201860W135622,328874.0,368867.0,-3.066505,53.2121,60,2,2,1,22/09/2018,7,16:15,724,W06000005,4,5128,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000281
201860W135961,321088.0,337700.0,-3.175415,52.930896,60,3,1,1,23/09/2018,1,08:00,725,W06000006,4,4500,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001930
201860W136009,258549.0,372855.0,-4.120743,53.233852,60,3,2,1,23/09/2018,1,10:00,722,W06000002,3,5,6,30,2,4,5,0,0,0,1,1,1,0,0,1,2,W01000077
201860W136216,243112.0,366608.0,-4.348753,53.173407999999995,60,3,2,2,23/09/2018,1,19:08,720,W06000001,6,0,6,60,3,4,4,4421,0,0,1,1,1,0,0,2,1,W01000038
201860W136456,282255.0,381166.0,-3.768851,53.314311,60,2,2,1,24/09/2018,2,10:30,721,W06000003,3,5115,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,W01000174
201860W136520,224708.0,382709.0,-4.632668,53.312239,60,2,2,1,25/09/2018,3,13:01,720,W06000001,6,0,2,30,3,4,6,0,0,1,1,1,1,0,0,1,1,W01000016
201860W136926,328585.0,345093.0,-3.0655360000000003,52.99839300000001,60,2,1,1,25/09/2018,3,08:50,725,W06000006,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,W01000408
201860W136999,286184.0,378337.0,-3.7088900000000002,53.289753000000005,60,3,3,1,25/09/2018,3,12:55,721,W06000003,3,547,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000144
201860W137167,330272.0,347346.0,-3.040892,53.018866,60,3,2,1,25/09/2018,3,18:14,725,W06000006,4,5605,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000410
201860W137575,341970.0,343294.0,-2.865803,52.983844999999995,60,3,1,1,26/09/2018,4,16:30,725,W06000006,3,525,6,60,3,3,6,0,0,0,1,1,1,0,2,2,1,W01000403
201860W137643,333063.0,350264.0,-2.9999,53.045449,60,2,2,1,24/09/2018,2,15:00,725,W06000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01000350
201860W138311,325341.0,368208.0,-3.1192439999999997,53.205692000000006,60,2,4,1,28/09/2018,6,02:47,724,W06000005,3,55,3,70,0,-1,-1,0,0,0,6,1,1,0,2,2,1,W01000323
201860W138581,307275.0,383038.0,-3.3939779999999997,53.33611,60,2,3,1,28/09/2018,6,16:05,723,W06000004,3,547,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000216
201860W138710,333389.0,350243.0,-2.995034,53.045302,60,3,2,1,28/09/2018,6,20:07,725,W06000006,6,0,6,30,9,4,6,0,0,0,7,1,1,0,0,1,1,W01000350
201860W138919,294311.0,377610.0,-3.586782,53.284905,60,3,1,1,29/09/2018,7,07:30,721,W06000003,3,547,6,30,1,4,6,0,0,1,1,1,1,0,0,1,2,W01000140
201860W138994,311919.0,343332.0,-3.313318,52.98008299999999,60,2,3,3,29/09/2018,7,12:15,723,W06000004,3,5,6,40,6,4,6,0,0,0,1,1,1,0,0,2,1,W01000192
201860W139215,330689.0,367291.0,-3.038989,53.198176000000004,60,3,3,1,29/09/2018,7,16:00,724,W06000005,3,494,6,50,0,-1,-1,0,0,0,1,1,1,0,7,1,2,W01000252
201860W139255,255431.0,372213.0,-4.1671309999999995,53.227244999999996,60,2,1,1,29/09/2018,7,21:15,720,W06000001,6,0,6,30,3,4,6,0,0,0,4,1,1,3,0,2,1,W01000042
201860W139380,333455.0,350185.0,-2.994038,53.044788,60,3,1,1,30/09/2018,1,01:17,725,W06000006,6,0,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01000350
201860W139745,302064.0,382118.0,-3.471924,53.326904000000006,60,2,2,3,30/09/2018,1,21:35,723,W06000004,3,548,6,30,6,2,4,5118,0,5,4,1,2,0,0,1,1,W01000226
201860W139819,315661.0,376149.0,-3.2662419999999996,53.275606999999994,60,2,1,1,01/10/2018,2,03:22,724,W06000005,3,5026,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01000340
201860W140108,273501.0,311740.0,-3.8729769999999997,52.688545999999995,60,2,1,1,01/10/2018,2,16:55,722,W06000002,3,487,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001933
201860W140180,257157.0,371214.0,-4.140847,53.218738,60,2,2,1,01/10/2018,2,18:10,722,W06000002,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,W01000075
201860W140635,297760.0,362255.0,-3.5301419999999997,53.147606999999994,60,2,3,2,02/10/2018,3,18:12,721,W06000003,3,543,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000162
201860W141564,331231.0,351260.0,-3.0274349999999997,53.054168000000004,60,3,1,1,04/10/2018,5,09:15,725,W06000006,4,5101,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01000400
201860W141592,301071.0,380720.0,-3.4863910000000002,53.314156999999994,60,3,1,1,10/10/2018,4,18:00,723,W06000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,W01000236
201860W141616,255869.0,369632.0,-4.159407,53.20418000000001,60,3,2,1,04/10/2018,5,19:09,722,W06000002,3,4087,1,30,1,4,3,55,0,0,4,2,2,0,0,2,1,W01000102
201860W141782,244427.0,354177.0,-4.323067,53.062143999999996,60,2,2,1,05/10/2018,6,05:10,722,W06000002,3,499,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000073
201860W141823,273643.0,357056.0,-3.888496,53.095721,60,3,1,1,05/10/2018,6,09:20,721,W06000003,3,5,6,60,0,-1,-1,0,0,0,1,2,2,7,0,2,1,W01000121
201860W141904,326274.0,371663.0,-3.106077,53.236874,60,3,2,2,05/10/2018,6,12:40,724,W06000005,3,548,6,40,8,4,6,0,0,0,1,2,2,0,0,2,1,W01000293
201860W142512,333819.0,370754.0,-2.9928630000000003,53.229699,60,3,2,1,06/10/2018,7,14:10,724,W06000005,3,548,3,50,1,4,3,550,0,0,1,1,1,0,0,2,1,W01000332
201860W142774,272783.0,317740.0,-3.8859169999999996,52.742286,60,3,2,1,06/10/2018,7,22:45,722,W06000002,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,2,W01000067
201860W142785,279044.0,382007.0,-3.8173440000000003,53.321142,60,3,1,1,06/10/2018,7,23:19,721,W06000003,6,0,6,30,3,4,6,0,0,0,5,1,1,0,0,1,1,W01000186
201860W142976,278354.0,382423.0,-3.827857,53.324721,60,2,2,2,07/10/2018,1,11:22,721,W06000003,3,546,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000169
201860W142979,319691.0,344893.0,-3.197978,52.995335,60,2,2,1,07/10/2018,1,11:30,723,W06000004,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000208
201860W143055,287427.0,378647.0,-3.6903620000000004,53.292804000000004,60,3,2,1,07/10/2018,1,14:44,721,W06000003,3,55,3,30,0,-1,-1,0,0,0,1,1,1,4,0,1,1,W01000128
201860W143329,280270.0,378442.0,-3.797603,53.28939200000001,60,3,1,1,08/10/2018,2,00:07,721,W06000003,3,470,3,60,1,4,6,0,0,0,4,1,1,0,0,2,1,W01000177
201860W143937,234292.0,375607.0,-4.485257,53.251549,60,3,2,1,09/10/2018,3,09:15,720,W06000001,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000009
201860W144151,330570.0,344450.0,-3.035827,52.992876,60,3,1,1,09/10/2018,3,16:57,725,W06000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000419
201860W144337,228409.0,378861.0,-4.5750980000000006,53.278898999999996,60,3,2,1,09/10/2018,3,20:20,720,W06000001,4,4545,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,W01000043
201860W144406,259550.0,369418.0,-4.104242,53.20324399999999,60,3,2,1,10/10/2018,4,05:54,722,W06000002,3,5,3,60,1,4,3,4244,0,0,7,1,1,0,0,2,1,W01000115
201860W144486,284125.0,379668.0,-3.740249,53.301264,60,3,2,1,10/10/2018,4,10:55,721,W06000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000182
201860W144591,289119.0,332396.0,-3.649024,52.877581000000006,60,2,1,1,10/10/2018,4,14:27,722,W06000002,3,494,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000083
201860W144614,333302.0,366722.0,-2.999763,53.193397,60,2,2,1,10/10/2018,4,15:10,724,W06000005,4,5129,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000328
201860W144761,279632.0,377475.0,-3.806802,53.280559,60,3,2,1,10/10/2018,4,18:20,721,W06000003,3,55,3,70,5,4,6,0,0,0,1,1,1,0,0,1,1,W01000176
201860W145651,248350.0,361061.0,-4.267825,53.125105000000005,60,3,2,1,12/10/2018,6,13:28,722,W06000002,3,487,6,40,8,4,6,0,0,0,1,5,2,0,0,2,1,W01000111
201860W145697,338114.0,350908.0,-2.924693,53.051846999999995,60,3,2,1,12/10/2018,6,14:20,725,W06000006,6,0,3,40,1,4,6,0,0,0,1,2,2,0,0,2,1,W01000383
201860W145742,310988.0,371823.0,-3.335088,53.235966000000005,60,3,1,1,12/10/2018,6,15:25,723,W06000004,3,541,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,W01000248
201860W145771,250887.0,365287.0,-4.231909,53.163779000000005,60,3,2,1,12/10/2018,6,15:54,722,W06000002,6,0,6,30,9,4,6,0,0,0,1,5,2,0,0,2,1,W01000119
201860W145952,311851.0,379780.0,-3.3243699999999996,53.307616,60,3,1,1,12/10/2018,6,15:30,724,W06000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000338
201860W145960,303351.0,374433.0,-3.4502650000000004,53.258084,60,3,2,1,12/10/2018,6,21:03,723,W06000004,3,525,6,30,0,-1,-1,0,0,4,4,2,2,0,0,2,1,W01000246
201860W146290,248350.0,361447.0,-4.268007,53.128572,60,2,2,3,13/10/2018,7,14:00,722,W06000002,3,487,6,40,3,4,6,0,0,0,1,5,2,0,0,2,1,W01000111
201860W146358,261225.0,368192.0,-4.07865,53.192671,60,2,1,2,13/10/2018,7,16:04,722,W06000002,3,5,6,40,0,-1,-1,0,0,0,1,2,5,0,0,2,1,W01000050
201860W146612,313883.0,358607.0,-3.288161,53.117677,60,1,1,1,14/10/2018,1,01:35,723,W06000004,3,494,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01000204
201860W146753,328004.0,366648.0,-3.0790290000000002,53.192040000000006,60,3,1,1,14/10/2018,1,11:08,724,W06000005,3,55,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000286
201860W146811,273393.0,377633.0,-3.900386,53.280525,60,3,3,1,14/10/2018,1,13:30,721,W06000003,3,55,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,W01000125
201860W147063,253045.0,371575.0,-4.20255,53.220859,60,3,1,1,14/10/2018,1,15:30,720,W06000001,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000015
201860W147305,332990.0,345553.0,-3.000009,53.003098,60,3,2,2,15/10/2018,2,13:01,725,W06000006,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000419
201860W147365,239812.0,339068.0,-4.384382,52.925081000000006,60,2,3,1,15/10/2018,2,14:53,722,W06000002,3,499,6,30,6,4,4,4354,0,0,1,1,1,0,0,2,1,W01000047
201860W147376,254885.0,366359.0,-4.1726410000000005,53.174513,60,3,4,1,29/06/2018,6,08:25,722,W06000002,4,4366,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000053
201860W147457,302123.0,382124.0,-3.4710400000000003,53.32696899999999,60,3,2,1,15/10/2018,2,17:40,723,W06000004,3,548,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000227
201860W147704,311898.0,358216.0,-3.317704,53.113838,60,3,2,1,16/10/2018,3,08:10,723,W06000004,3,525,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000242
201860W147772,281613.0,353221.0,-3.768121,53.063093,60,2,2,2,16/10/2018,3,11:22,721,W06000003,3,5,6,60,9,4,6,0,0,0,1,1,2,4,0,2,1,W01000189
201860W147948,259370.0,369681.0,-4.107051,53.205557999999996,60,2,2,1,16/10/2018,3,16:27,722,W06000002,3,5,3,60,1,4,3,55,0,0,1,1,1,0,0,2,1,W01000050
201860W148420,328366.0,340421.0,-3.067762,52.956373,60,2,2,2,17/10/2018,4,15:50,725,W06000006,3,5,6,60,3,4,4,5605,0,0,1,1,1,0,0,2,1,W01000359
201860W148464,326950.0,340800.0,-3.088922,52.959588000000004,60,2,2,1,17/10/2018,4,17:25,725,W06000006,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000389
201860W148711,298825.0,380378.0,-3.519982,53.310658999999994,60,2,2,1,18/10/2018,5,06:43,721,W06000003,3,548,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,W01000149
